Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
VPAGX|Vantagepoint Model Portfolio All-Equity Growth Fd|Vantagepoint Funds|MF|Z|Chase Global Funds
VPAIX|Vanguard Pennsylvania Long-Term Tax-Exempt Fund Investor Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPALX|Vangaurd Pennsylvania  Long-Term Tax-Exempt Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPAOX|The Vantagepoint Funds, Aggressive Opportunities Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPAPX|Vanguard Pacific Stock Index Fund Insti Plus|Vanguard Group|MS|Z|Vanguard Group, Inc.
VPASX|Vanguard Pacific Stock Index Fd Signal Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPBMX|Vantagepoint Funds Broad Market Index Fund Class II|Vantagepoint Funds|MF|Z|Chase Global Funds
VPCAX|ING Partners Fidelity VIP Contrafund Adv|ING Funds|MS|Z|Bank of New York
VPCCX|Vanguard PRIMECAP Core Fund Investor Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPCDX|Vantagepoint Funds Core Bond Index Fund Class II|Vantagepoint Funds|MF|Z|Chase Global Funds
VPCGX|Vantagepoint Model Portfolio Conservative Growth Fd|Vantagepoint Funds|MF|Z|Chase Global Funds
VPCIX|The Vantagepoint Funds, Core Bond Index Fund Class I|Vantagepoint Funds|MF|Z|Chase Global Funds
VPCMMX|Van Kampen Unit Tr Srs 1245 Precious Metals and Mining Ptf 2012-3|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VPCSX|ING Partners Fidelity VIP Contrafund Svc|ING Funds|MS|Z|Bank of New York
VPDAX|Vantagepoint Diversifying Strategies Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPDFX|Vanguard Managed Payout Distribution Focus Fd Investor Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPDSX|Vantagepoint Discovery Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPEAX|ING Partners Fidelity VIP Equity Inc Adv|ING Funds|MS|Z|Bank of New York
VPEIX|The Vantagepoint Funds, Equity Income Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPESX|ING Partners Fidelity VIP Equity Inc Svc|ING Funds|MS|Z|Bank of New York
VPFAX|ING Partners Fidelity VIP Mid Cap Adv|ING Funds|MS|Z|Bank of New York
VPFIX|The Vantagepoint Funds, 500 Stock Index Fund Class I|Vantagepoint Funds|MF|Z|Chase Global Funds
VPFSX|ING Partners Fidelity VIP Mid Cap Svc|ING Funds|MS|Z|Bank of New York
VPGCX|Victory Global Equity Fund Class C Shs|Victory Funds|MS|Z|Citi Fund Services
VPGDX|Vanguard Managed Payout Growth and Distribution Fd Investor Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPGEX|Victory Global Equity Fund, Class A Shs|Victory Funds|MS|Z|Citi Fund Services
VPGFX|Vanguard Managed Payout Growth Focus Fd Investor Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPGIX|The Vantagepoint Growth & Income Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPGRX|The Vantagepoint Funds, Growth Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPGYX|Victory Global Equity Fund Class I Shs|Victory Funds|MS|Z|Citi Fund Services
VPINX|The Vantagepoint Funds, International Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPIPX|Vantagepoint Low Duration Bond Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPIXX|JPMorgan 100% U.S. Treasury Securities MM Fund  Agency Shr Cl|J.P. Morgan|$$|X|Chase Global Funds
VPKIX|Vanguard Pacific Stock Index Fd Inst Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPLGX|Vantagepoint Model Portfolio Long-Term Growth Fd|Vantagepoint Funds|MF|Z|Chase Global Funds
VPMAX|Vanguard PRIMECAP Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPMCX|Vanguard Primecap Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VPMIX|The Vantagepoint Funds, Broad Market Index Fund Class I|Vantagepoint Funds|MF|Z|Chase Global Funds
VPMSX|Vantagepoint Mid/Small Company Index Fd Cl II|Vantagepoint Funds|MF|Z|Chase Global Funds
VPMXX|JPMorgan Prime MM Fund Premier Shares|J.P. Morgan|$$|A|Chase Global Funds
VPOEX|Vantagepoint Funds Overseas Equity Index Fund Class II|Vantagepoint Funds|MF|Z|Chase Global Funds
VPOIX|The Vantagepoint Funds, Overseas Equity Index Fund Class I|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRJX|Vantagepoint Milestone 2045 Fund|Vantagepoint Funds|MS|Z|Chase Global Funds
VPRKX|Vantagepoint Milestone 2040 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRLX|Vantagepoint Milestone 2035 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRMX|Vantagepoint Milestone 2030 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRNX|Vantagepoint Milestone 2025 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPROX|Vantagepoint Milestone 2020 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRPX|Vantagepoint Milestone 2015 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRQX|Vantagepoint Milestone 2010 Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPRRX|Vantagepoint Milestone Retirement Income Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPSIX|The Vantagepoint Mid/Small Company Index Fund Class I|Vantagepoint Funds|MF|Z|Chase Global Funds
VPSKX|Vantagepoint Funds 500 Stock Index Fund Class II|Vantagepoint Funds|MF|Z|Chase Global Funds
VPSOX|Vantagepoint Model Portfolio Savings Oriented Fd|Vantagepoint Funds|MF|Z|Chase Global Funds
VPSVX|Vantagepoint Select Value Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPTGX|Vantagepoint Model Portfolio Traditional Growth Fd|Vantagepoint Funds|MF|Z|Chase Global Funds
VPTSX|Vantagepoint Inflation Protected Securities Fund|Vantagepoint Funds|MF|Z|Chase Global Funds
VPTXX|Vanguard Pennsylvania Tax-Exempt Money Market Fund|Vanguard Group|$$|X|Vanguard Group, Inc.
VPWPKX|Van Klampen 1239 S&P PowerPicks Portfolio 2012-3|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VQMILX|Quality Municipals Income Tr 61st Limited Maturity Srs|Van Kampen Funds, Inc. (UIT)|US|D|Van Kampen Funds Inc.
VQNPX|Vanguard Growth & Income Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VQTSTX|Quality Municipals Income Trust 62nd Limited Maturity Series|Van Kampen Funds, Inc. (UIT)|US|D|Van Kampen Funds Inc.
VQYSTX|Investors Quality Tax-Exempt Trust Series 163|Van Kampen Funds, Inc. (UIT)|US|D|Van Kampen Funds Inc.
VQYTSX|Investors Quality Rax-Exempt Trust Series 164|Van Kampen Funds, Inc. (UIT)|US|D|Van Kampen Funds Inc.
VRCAX|Invesco Balanced-Risk Retirement 2020 Fund Class A5|Invesco Funds|MS|Z|AIM Advisors
VRCCX|Invesco Balanced-Risk Retirement 2020 Fund Class C5|Invesco Funds|MS|Z|AIM Advisors
VRCRX|Invesco Balanced-Risk Retirement 2020 Fund Class R5|Invesco Funds|MS|Z|AIM Advisors
VREAX|Invesco Balanced-Risk Retirement 2030 Fund Class A5|Invesco Funds|MS|Z|AIM Advisors
VRECX|Invesco Balanced-Risk Retirement 2030 Fund Class C5|Invesco Funds|MS|Z|AIM Advisors
VRERX|Invesco Balanced-Risk Retirement 2030 Fund Class R5|Invesco Funds|MS|Z|AIM Advisors
VRGAX|Invesco Balanced-Risk Retirement 2040 Fund Class A5|Invesco Funds|MS|Z|AIM Advisors
VRGCX|Invesco Balanced-Risk 2040 Fund Class C5|Invesco Funds|MS|Z|AIM Advisors
VRGRX|Invesco Balanced-Risk Retirement 2040 Fund Class R5|Invesco Funds|MS|Z|AIM Advisors
VRGWX|Vanguard Russell 1000 Growth Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VRIAX|Invesco Balanced-Risk Retirement 2050 Fund Class A5|Invesco Funds|MS|Z|AIM Advisors
VRICX|Invesco Balanced-Risk Retirement 2050 Fund Class C5|Invesco Funds|MS|Z|AIM Advisors
VRIRX|Invesco Balanced-Risk Retirement 2050 Fund Class R5|Invesco Funds|MS|Z|AIM Advisors
VRMAX|Vista Capital Appreciation Fd Cl A|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
VRMCX|Vista Capital Apprection Fd Cl C|Mutual Fund Series Trust|MS|Z|Gemini Fund Services, LLC
VRNIX|Vanguard Russell 1000 Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VRPFX|Davis Government Bond Fund Class B|Davis Funds|MS|Z|State Street Bank & Trust Company
VRTGX|Vanguard Russell 2000 Growth Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VRTIX|Vanguard Russell 2000 Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VRTTX|Vanguard Russell 3000 Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VRTVX|Vanguard Russell 2000 Value Index Fd Insti Cl|Vanguard Group|MS|Z|Vanguard Group, Inc.
VRVIX|Vanguard Russell 1000 Value Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSAGX|VALIC Company I Small Cap Aggressive Growth Fund|VALIC Company I|MS|Z|State Street Bank & Trust Company
VSBIX|Vanguard ST Government Bond Index Fund Inst|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSBMX|Vanguard Structured Broad Market Fd Insti Shs|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSBPX|Vanguard Structured Broad Market Fd Insti PLUS Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSBSX|Vanguard ST Government Bond Index Fund Signal|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSCAX|Invesco Van Kampen Small Cap Value Fd Cl A|Invesco Funds|MF|Z|AIM Advisors
VSCBX|JPMorgan Dynamic Small Cap Growth Fund - B Shares|J.P. Morgan|MF|Z|Chase Global Funds
VSCCX|JPMorgan Dynamic Small Cap Growth C Share Class|J.P. Morgan|MF|Z|Chase Global Funds
VSCGX|Vanguard Lifestrategy Fund Conservative Growth Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSCIX|Vanguard Index Trust Small-Cap Index Fund Instl Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSCOX|JPMorgan  Dynamic Small Cap Growth Fund A Shares|J.P. Morgan|MF|Z|Chase Global Funds
VSCPX|Vanguard Small-Cap Index Fund Insti Plus|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSCSX|Vanguard ST Corporate Bond Index Fund Signal|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSCVX|Munder Veracity Small Cap Value Fund Class A|Munder Funds|MF|Z|State Street Bank & Trust Company
VSEAX|JPMorgan Small Cap Equity Fund Class A|J.P. Morgan|MF|Z|Chase Global Funds
VSEBX|JPMorgan Small Cap Equity Fund Class B|J.P. Morgan|MF|Z|Chase Global Funds
VSEIX|JPMorgan Small Cap Equity Select Share Class|J.P. Morgan|MF|Z|Chase Global Funds
VSEQX|Vanguard Strategic Equity Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSFAX|Federated Clover Small Value Fund Class A|Federated Funds|MF|Z|State Street Bank & Trust Company
VSFCX|Federated Clover Small Value Fund Class C|Federated Funds|MF|Z|State Street Bank & Trust Company
VSFIX|Federated Clover Small Value Fund Class IS|Federated Funds|MF|Z|State Street Bank & Trust Company
VSFRX|Federated Clover Small Value Fund Cl R|Federated Funds|MS|Z|State Street Bank & Trust Company
VSGAX|Vanguard Small-Cap Growth Index Fd Admiral|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSGBX|Vanguard Short-Term Federal Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSGDX|Vanguard Short-Term Federal Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSGIX|Vanguard Small-Cap Growth Index Fd Inst Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSGNX|Vanguard S&P SmallCap 600 Growth Index Fd Insti Cl|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSIAX|Vanguard Small-Cap Value Index Fd Admiral|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSIEX|JPMorgan International Equity Fund Select|J.P. Morgan|MF|Z|Chase Global Funds
VSIGX|Vanguard IT Government Bond Index Fund Signal|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSIIX|Vanguard Small-Cap Value Index Fd Inst Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSISX|Vanguard Small Cap Index Fund Signal Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSITX|JPMorgan Intermediate Tax Free Bond Fund Select|J.P. Morgan|MF|Z|Chase Global Funds
VSIXX|Wilmington Prime  Money Market Fund Service Cl|Wilmington Funds|$$|A|Bank of New York
VSLAX|Invesco Van Kampen Senior Loan Fund Class A|Invesco Funds|MS|Z|State Street Bank & Trust Company
VSLBX|Invesco Van Kampen Senior Loan Fund Class B|Invesco Funds|MS|Z|State Street Bank & Trust Company
VSLCX|Invesco Van Kampen Senior Loan Fund Class C|Invesco Funds|MS|Z|State Street Bank & Trust Company
VSLDTX|Van Kampen 1236 Select 10 Industrial Portfolio 2012-4|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VSLIDX|Van Kampen 1236 Select 5 Industrial Portfolio 2012-3|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VSLIX|Vanguard Structured Large-Cap Equity Fund Insti Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSLPX|Vanguard Structured Large-Cap Equity Fund Insti PLUS Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSMAX|Vanguard Small Cap Index Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSMBX|Invesco Van Kampen Small Cap Value Fd Cl B|Invesco Funds|MF|Z|AIM Advisors
VSMCX|Invesco Van Kampen Small Cap Value Fd Cl C|Invesco Funds|MF|Z|AIM Advisors
VSMGX|Vanguard Lifestrategy Moderate Growth Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSMIX|Invesco Van Kampen Small Cap Value Class Y|Invesco Funds|MS|Z|AIM Advisors
VSMLCX|Van Kampen 1239 Small Cap Core Strategy 2012-3|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VSMSX|Vanguard S&P SmallCap 600 Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSMVX|Vanguard S&P SmallCap 600 Value Index Fd Insti Cl|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSMXX|Wilmington Prime  Money Market Fund Select Cl|Wilmington Funds|$$|A|Bank of New York
VSNGX|JPMorgan Mid-Cap Equity Fund Select Class|J.P. Morgan|MF|Z|Chase Global Funds
VSOIX|Victory Small Company Opportunity Fund Class I Shares|Victory Funds|MF|Z|Citi Fund Services
VSOYX|Victory Small Company Opportunity Fd Cl Y|Victory Funds|MS|Z|Citi Fund Services
VSPDUX|Van Kampen 1236 Select S&P Industrial 2012-3|Van Kampen Funds, Inc. (UIT)|US|E|Van Kampen Funds Inc.
VSPGX|Vanguard S&P 500 Growth Index Fd Insti Cl|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSPIX|Victory Special Value Fund Class I Shares|Victory Funds|MF|Z|Citi Fund Services
VSPMX|Vanguard S&P MidCap 400 Index Fd Insti Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSPVX|Vanguard S&P 500 Value Index Fd Insti Cl|Vanguard Group|MS|Z|Vanguard Group, Inc.
VSSCX|JPMorgan Trust Small Cap Core Select Class|J.P. Morgan|MF|Z|Chase Global Funds
VSSGX|VALIC Company I Small Cap Strategic Growth Fund|VALIC Company I|MF|Z|State Street Bank & Trust Company
VSSVX|VALIC Company I Small Cap Special Values Fund|VALIC Company I|MF|Z|State Street Bank & Trust Company
VSTBX|Vanguard ST Corporate Bond Index Fund Inst|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSTCX|Vanguard Strategic Small-Cap Equity Fund Investor Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VSTIX|VALIC Company I Stock Index Fund|VALIC Company I|MF|Z|State Street Bank & Trust Company
VSTXX|Wilmington U.S. Treasury Money Market Fund Select  Cl|Wilmington Funds|$$|A|Bank of New York
VSVCX|Victory Special Value Fund Class C|Victory Funds|MF|Z|Citi Fund Services
VSVGX|Victory Special Value Fund Class R|Victory Funds|MF|Z|Citi Fund Services
VSVIX|Munder Veracity Small Cap Value Fund Class Y|Munder Funds|MF|Z|State Street Bank & Trust Company
VSYYX|Victory Special Value Fd Cl Y|Victory Funds|MS|Z|Citi Fund Services
VTCAX|Vanguard Telecommunications Services Index Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTCIX|Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTCLX|Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTENX|Vanguard Target Retirement 2010 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTGLX|Vanguard Tax-Managed Growth and Income Fd Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTHRX|Vanguard Target Retirement 2030 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTIAX|Vanguard Total International Stock Indix Fd Admiral|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTINX|Vanguard Target Retirement Income Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTIVX|Vanguard Target Retirement 2045 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTIXX|JPMorgan Tax Free MM Fund Agency Share Class|J.P. Morgan|$$|X|Chase Global Funds
VTMFX|Vanguard Tax-Managed Fund Balanced Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTMGX|Vanguard Tax-Managed International Fd Admiral Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTMIX|Vanguard Tax Managed Growth and Income Fund Institutional Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTMNX|Vanguard Tax-Managed International Fund Institutional Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTMSX|Vanguard Tax Managed Small Cap Fund Admiral Cl|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTMXX|JPMorgan Tax Free MM Fund Morgan Share Class|J.P. Morgan|$$|X|Chase Global Funds
VTPSX|Vanguard Total Intl Stock Index Fund Inst Plus|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTRIX|Vanguard International Value Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSAX|Vanguard Total Stock Market Index Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSGX|Vanguard Total Intenational Stock Index Fd Signal|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSIX|Vanguard Tax-Managed Small Cap Fd Inst Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSMX|Vanguard Index Trust Total Stock Market Index Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSNX|Vanguard Total International Stock Index Fund Insti Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSSX|Vanguard Total Stock Market Index Fund Signal Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTSXX|Wilmington U.S. Treasury Money Market Fund Service Cl|Wilmington Funds|$$|G|Bank of New York
VTTHX|Vanguard Target Retirement 2035 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTTSX|Vanguard Target Retirement 2060 Fund|Vanguard Group|MS|Z|Vanguard Group, Inc.
VTTVX|Vanguard Target Retirement 2025 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTWIX|Vanguard Total World Stock Index Fund Inst Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTWNX|Vanguard Target Retirement 2020 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTWSX|Vanguard Total World Stock Index Fund Investor Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VTXVX|Vanguard Target Retirement 2015 Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VUIAX|Vanguard Utilities Index Fund Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VUSBX|Invesco Van Kampen U.S. Mortgage Fund Class B|Invesco Funds|MF|Z|AIM Advisors
VUSCX|Invesco Van Kampen U.S. Mortgage Fund Class C|Invesco Funds|MS|Z|AIM Advisors
VUSIX|Invesco Van Kampen U.S. Mortgage Fund Class Y|Invesco Funds|MS|Z|AIM Advisors
VUSJX|Invesco Van Kampen U.S. Mortgage Fund Insti Class|Invesco Funds|MS|Z|AIM Advisors
VUSTX|Vanguard Long-Term Treasury Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VUSUX|Vanguard Long-Term Treasury Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VUSXX|Vanguard Admiral Fund Treasury Money Market Fund|Vanguard Group|$$|A|Vanguard Group, Inc.
VUVLX|Vanguard U.S. Value Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VVFCX|Victory Value Fund Class C|Victory Funds|MS|Z|Citi Fund Services
VVFGX|Victory Value Fund Class R|Victory Funds|MS|Z|Citi Fund Services
VVFIX|Victory Value Fund Class I Shares|Victory Funds|MF|Z|Citi Fund Services
VVIAX|Vanguard Value Index Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VVISX|Vanguard Value Index Fund Signal Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VVITTX|Investment Grade municipal Trust Intermediate Series 33|Van Kampen Funds, Inc. (UIT)|US|D|Van Kampen Funds Inc.
VVOAX|Invesco Van Kampen Value Opportunities Fund Class A|Invesco Funds|MS|Z|AIM Advisors
VVOBX|Invesco Van Kampen Value Opportunities Fund Class B|Invesco Funds|MS|Z|AIM Advisors
VVOCX|Invesco Van Kampen Value Opportunities Fund Class C|Invesco Funds|MS|Z|AIM Advisors
VVOIX|Invesco Van Kampen Value Opportunities Fund Class Y|Invesco Funds|MS|Z|AIM Advisors
VVONX|Invesco Van Kampen Value Opportunities Fund Insi Class|Invesco Funds|MS|Z|AIM Advisors
VVORX|Invesco Van Kampen Value Opportunities Fund Class R|Invesco Funds|MS|Z|AIM Advisors
VVPLX|Vulcan Value Partners Fund|Financial Investors Trust|MS|Z|Alps Distributors, Inc.
VVPSX|Vulcan Value Partners Small Cap Fund|Financial Investors Trust|MS|Z|Alps Distributors, Inc.
VWAHX|Vanguard High-Yield Tax-Exempt Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWALX|Vanguard High-Yield Tax-Exempt Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWEAX|Vanguard High-Yield Corporate Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWEHX|Vanguard High Yield Corporate Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWELX|Vanguard Wellington Income Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWENX|Vanguard Wellington Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWESX|Vanguard Long-Term Investment Grade Fund Investor Shrs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWETX|Vanguard Long-Term Investment Grade Fund Admiral Shrs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWIAX|Vanguard Wellesley Income Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWIGX|Vanguard International Growth Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWILX|Vanguard International Growth Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWINX|Vanguard Wellesley Income Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWITX|Vanguard Intermediate Term Tax-Exempt Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWIUX|Vanguard Intermediate-Term Tax-Exempt Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWLTX|Vanguard Long-Term Tax-Exempt Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWLUX|Vanguard Long-Term Tax-Exempt Fd Admiral Shs|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWNAX|Vangaurd Windsor II Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWNDX|Vanguard Windsor Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWNEX|Vanguard Windsor Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWNFX|Vanguard Windsor II Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWSTX|Vanguard Short-Term Tax-Exempt Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWSUX|Vanguard Short-Term Tax-Exempt Fd Admiral|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWUAX|Vanguard  U.S. Growth Fund Admiral Shares|Vanguard Group|MF|Z|Vanguard Group, Inc.
VWUSX|Vanguard U.S. Growth Fund|Vanguard Group|MF|Z|Vanguard Group, Inc.
VXPXX|JPMorgan Tax Free MM Fund - Premier Shares|J.P. Morgan|$$|X|Chase Global Funds
VYFXX|Vanguard New York Tax-Exempt Money Market Fund|Vanguard Group|$$|A|Vanguard Group, Inc.
VYSVX|Vericimetry U.S. Small Cap Value Fund|Vericimetry Funds|MS|Z|UMB Fund Services
WAAAX|Wilmington Strategic Allocation Aggressive  Fund A Shares|Wilmington Funds|MS|Z|Bank of New York
WAABX|Waddell & Reed Advisors Accumulative Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WAACX|Waddell & Reed Advisors Accumulative Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WAAEX|Wasatch Small Cap Growth Fund|Wasatch Funds|MF|Z|State Street Bank & Trust Company
WAAIX|Wilmington Strategic Allocation Aggressive Fund Institutional Class|Wilmington Funds|MF|Z|Bank of New York
WAARX|Western Asset Total Return Unconstrained Fund  Class I|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAASX|Western Asset Total Return Unconstrained Fund Cl IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WAAYX|Waddell & Reed Advisors Accumulative Fd Cl Y|Waddell & Reed Mutual Funds|MS|Z|Waddell & Reed, Inc.
WABAX|Western Asset Core Bond Fund Class A|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WABCX|Western Asset Core Bond Fund Class C|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WABRX|Western Asset Core Bond Fund Class R|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WABSX|Western Asset Intermediate Bond Fund Class IS|Western Asset Trust Funds|MS|Z|State Street Bank & Trust Company
WACBX|Waddell & Reed Advisors Continental Income Fd Cl B|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WACCX|Waddell & Reed Advisors Continental Income Fd Cl C|Waddell & Reed Mutual Funds|MF|Z|Waddell & Reed, Inc.
WACIX|Western Asset Core Plus Bond Fund Class FI|Western Asset Trust Funds|MF|Z|State Street Bank & Trust Company
